date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2026-06-15,3.1470000743865967,3.1630001068115234,3.0169999599456787,3.0850000381469727,139274,95.11029815673828,293.42,300.83,286.95,299.31,0.0018074103825687082,13.879999999999995,Natural Gas,NG=F,₹/kg,Energy
2026-06-16,3.239000082015991,3.2679998874664307,3.127000093460083,3.1549999713897705,148973,94.74169921875,298.91,309.62,296.26,306.87,0.02525809361531528,13.360000000000014,Natural Gas,NG=F,₹/kg,Energy
2026-06-17,3.1449999809265137,3.2990000247955322,3.121000051498413,3.256999969482422,170489,94.88860321044922,309.05,313.04,296.15,298.42,-0.02753609020106229,16.890000000000043,Natural Gas,NG=F,₹/kg,Energy
2026-06-18,3.2330000400543213,3.246000051498413,3.125,3.1540000438690186,147984,94.85890197753906,299.18,307.91,296.43,306.68,0.02767910997922396,11.480000000000018,Natural Gas,NG=F,₹/kg,Energy
2026-06-22,3.253000020980835,3.3350000381469727,3.2339999675750732,3.2799999713897705,151751,94.3302993774414,309.4,314.59,305.06,306.86,0.0005869310030000019,9.529999999999973,Natural Gas,NG=F,₹/kg,Energy
2026-06-23,3.1470000743865967,3.2769999504089355,3.1419999599456787,3.236999988555908,76512,94.70059967041016,306.55,310.33,297.55,298.02,-0.028807925438310678,12.779999999999973,Natural Gas,NG=F,₹/kg,Energy
2026-06-24,3.2209999561309814,3.2320001125335693,3.135999917984009,3.1610000133514404,39410,95.18370056152344,300.88,307.63,298.5,306.59,0.02875645929803361,9.129999999999995,Natural Gas,NG=F,₹/kg,Energy
2026-06-25,3.3429999351501465,3.36299991607666,3.196000099182129,3.2230000495910645,106506,94.4406967163086,304.38,317.6,301.83,315.72,0.02977918392641654,15.770000000000039,Natural Gas,NG=F,₹/kg,Energy
2026-06-26,3.2309999465942383,3.440999984741211,3.2009999752044678,3.302000045776367,171611,94.40039825439452,311.71,324.83,302.18,305.01,-0.03392246294184731,22.649999999999977,Natural Gas,NG=F,₹/kg,Energy
2026-06-29,3.180999994277954,3.312999963760376,3.1630001068115234,3.2809998989105225,153806,94.36029815673828,309.6,312.62,298.46,300.16,-0.015901117996131142,14.160000000000025,Natural Gas,NG=F,₹/kg,Energy
2026-06-30,3.2750000953674316,3.328000068664551,3.1589999198913574,3.1710000038146973,207986,94.79049682617188,300.58,315.46,299.44,310.44,0.03424840085287828,16.019999999999982,Natural Gas,NG=F,₹/kg,Energy
2026-07-01,3.2200000286102295,3.2709999084472656,3.194999933242798,3.25600004196167,122894,94.91799926757812,309.05,310.48,303.26,305.64,-0.015461925009663702,7.220000000000027,Natural Gas,NG=F,₹/kg,Energy
2026-07-02,3.196000099182129,3.2200000286102295,3.1510000228881836,3.2139999866485596,137589,95.4175033569336,306.67,307.24,300.66,304.95,-0.0022575579112681377,6.579999999999984,Natural Gas,NG=F,₹/kg,Energy
2026-07-06,3.244999885559082,3.25600004196167,3.1589999198913574,3.2060000896453857,205853,95.2147979736328,305.26,310.02,300.78,308.97,0.01318248893261198,9.240000000000009,Natural Gas,NG=F,₹/kg,Energy
2026-07-07,3.265000104904175,3.319999933242798,3.180999994277954,3.253999948501587,172662,95.60350036621094,311.09,317.4,304.11,312.15,0.010292261384600376,13.289999999999964,Natural Gas,NG=F,₹/kg,Energy
2026-07-08,3.2119998931884766,3.3550000190734863,3.203000068664551,3.2809998989105225,158732,95.60350036621094,313.68,320.75,306.22,307.08,-0.016242191254204674,14.529999999999973,Natural Gas,NG=F,₹/kg,Energy
2026-07-09,3.01200008392334,3.24399995803833,2.990999937057495,3.2190001010894775,240595,95.60350036621094,307.75,310.14,285.95,287.96,-0.06226390517129088,24.189999999999998,Natural Gas,NG=F,₹/kg,Energy
2026-07-10,2.940000057220459,3.0220000743865967,2.874000072479248,3.0160000324249268,187170,95.60350036621094,288.34,288.91,274.76,281.07,-0.023926934296430002,14.150000000000034,Natural Gas,NG=F,₹/kg,Energy
2026-07-13,2.8970000743865967,2.953000068664551,2.8469998836517334,2.930999994277954,137746,95.60350036621094,280.21,282.32,272.18,276.96,-0.014622691856121306,10.139999999999986,Natural Gas,NG=F,₹/kg,Energy
2026-07-14,2.9040000438690186,2.927999973297119,2.8499999046325684,2.9030001163482666,113702,95.60350036621094,277.54,279.93,272.47,277.63,0.0024191218948586,7.4599999999999795,Natural Gas,NG=F,₹/kg,Energy
2026-07-15,2.9240000247955322,2.940999984741211,2.865000009536743,2.9230000972747803,114040,95.60350036621094,279.45,281.17,273.9,279.54,0.0068796599791089985,7.270000000000039,Natural Gas,NG=F,₹/kg,Energy
2026-07-16,2.8580000400543213,2.9679999351501465,2.822999954223633,2.9210000038146973,141791,95.60350036621094,279.26,283.75,269.89,273.23,-0.022572798168419506,13.860000000000014,Natural Gas,NG=F,₹/kg,Energy
2026-07-17,2.9110000133514404,2.9260001182556152,2.8429999351501465,2.8940000534057617,106995,95.60350036621094,276.68,279.74,271.8,278.3,0.018555795483658377,7.939999999999998,Natural Gas,NG=F,₹/kg,Energy
2026-07-20,2.859999895095825,2.9100000858306885,2.8310000896453857,2.875,131706,95.60350036621094,274.86,278.21,270.65,273.43,-0.01749910168882507,7.560000000000002,Natural Gas,NG=F,₹/kg,Energy
2026-07-21,2.865000009536743,2.9059998989105225,2.8389999866485596,2.8420000076293945,105685,95.60350036621094,271.71,277.82,271.42,273.9,0.0017189042899461437,6.399999999999977,Natural Gas,NG=F,₹/kg,Energy
2026-07-22,2.924999952316284,2.9509999752044678,2.865000009536743,2.8919999599456787,127528,95.60350036621094,276.49,282.13,273.9,279.64,0.020956553486674023,8.230000000000018,Natural Gas,NG=F,₹/kg,Energy
2026-07-23,2.9159998893737793,2.990999937057495,2.9059998989105225,2.943000078201294,125863,95.60350036621094,281.36,285.95,277.82,278.78,-0.003075382634816215,8.129999999999995,Natural Gas,NG=F,₹/kg,Energy
2026-07-24,2.871000051498413,2.9579999446868896,2.8589999675750732,2.9149999618530273,69670,95.60350036621094,278.68,282.8,273.33,274.48,-0.015424348948991917,9.470000000000027,Natural Gas,NG=F,₹/kg,Energy
2026-07-27,2.7669999599456787,2.8359999656677246,2.7339999675750732,2.819999933242798,57067,95.60350036621094,269.6,271.13,261.38,264.53,-0.036250364325269735,9.75,Natural Gas,NG=F,₹/kg,Energy
2026-07-28,2.6619999408721924,2.760999917984009,2.634999990463257,2.740999937057495,45760,95.60350036621094,262.05,263.96,251.92,254.5,-0.03791630438891613,12.039999999999992,Natural Gas,NG=F,₹/kg,Energy
2026-07-29,2.7249999046325684,2.7709999084472656,2.619999885559082,2.631999969482422,112922,95.60350036621094,251.63,264.92,250.48,260.52,0.023654223968565757,14.440000000000026,Natural Gas,NG=F,₹/kg,Energy
2026-07-30,2.757999897003174,2.7760000228881836,2.680000066757202,2.7320001125335693,122809,95.60350036621094,261.19,265.4,256.22,263.67,0.012091202210962715,9.17999999999995,Natural Gas,NG=F,₹/kg,Energy
2026-07-31,2.746999979019165,2.802000045776367,2.7119998931884766,2.746000051498413,117480,95.60350036621094,262.53,267.88,259.28,262.62,-0.003982250540448318,8.600000000000023,Natural Gas,NG=F,₹/kg,Energy
2026-08-03,2.7809998989105225,2.809999942779541,2.7100000381469727,2.744999885559082,101918,95.60350036621094,262.43,268.65,259.09,265.87,0.01237529510319102,9.560000000000002,Natural Gas,NG=F,₹/kg,Energy
2026-08-04,2.681999921798706,2.7860000133514404,2.6589999198913574,2.7739999294281006,139814,95.60350036621094,265.2,266.35,254.21,256.41,-0.035581299131154265,12.140000000000015,Natural Gas,NG=F,₹/kg,Energy
2026-08-05,2.687999963760376,2.7079999446868896,2.6600000858306885,2.687000036239624,87311,95.60350036621094,256.89,258.89,254.31,256.98,0.0022230022230020907,4.579999999999984,Natural Gas,NG=F,₹/kg,Energy
2026-08-06,2.640000104904175,2.7019999027252197,2.615999937057495,2.6710000038146973,124916,95.60350036621094,255.36,258.32,250.1,252.39,-0.017861312164370924,8.219999999999999,Natural Gas,NG=F,₹/kg,Energy
2026-08-07,2.6619999408721924,2.690000057220459,2.617000102996826,2.632999897003174,130513,95.60350036621094,251.72,257.17,250.19,254.5,0.00836007765759339,6.980000000000018,Natural Gas,NG=F,₹/kg,Energy
2010-01-04,3.388000011444092,3.4089999198913574,3.3529999256134033,3.388000011444092,404,46.28799819946289,345.74,347.88,342.17,345.74,,5.7099999999999795,Copper,HG=F,₹/kg,Industrial metal
2010-01-05,3.3959999084472656,3.4110000133514404,3.368499994277954,3.3959999084472656,242,46.119998931884766,345.3,346.82,342.5,345.3,-0.001272632614103042,4.319999999999993,Copper,HG=F,₹/kg,Industrial metal
2010-01-06,3.4774999618530273,3.499500036239624,3.433500051498413,3.4774999618530273,109,45.720001220703125,350.52,352.73,346.08,350.52,0.015117289313640203,6.650000000000034,Copper,HG=F,₹/kg,Industrial metal
2010-01-07,3.4114999771118164,3.5234999656677246,3.4110000133514404,3.499500036239624,326,45.6879997253418,352.49,354.9,343.57,343.62,-0.019685039370078705,11.329999999999984,Copper,HG=F,₹/kg,Industrial metal
2010-01-08,3.388000011444092,3.421999931335449,3.380000114440918,3.388000011444092,311,45.51800155639648,339.99,343.4,339.18,339.99,-0.010563995110878244,4.21999999999997,Copper,HG=F,₹/kg,Industrial metal
2010-01-11,3.428499937057495,3.4769999980926514,3.428499937057495,3.428499937057495,145,45.358001708984375,342.84,347.69,342.84,342.84,0.008382599488220066,4.850000000000023,Copper,HG=F,₹/kg,Industrial metal
2010-01-12,3.3375000953674316,3.381999969482422,3.309999942779541,3.381999969482422,193,45.61800003051758,340.13,340.13,332.89,335.65,-0.020971881927429714,7.240000000000009,Copper,HG=F,₹/kg,Industrial metal
2010-01-13,3.387500047683716,3.387500047683716,3.387500047683716,3.387500047683716,142,45.48799896240234,339.71,339.71,339.71,339.71,0.012095933263816416,0.0,Copper,HG=F,₹/kg,Industrial metal
2010-01-14,3.375999927520752,3.427999973297119,3.378000020980835,3.4144999980926514,234,45.5629997253418,342.98,344.34,339.32,339.12,-0.0017367754849724193,5.019999999999982,Copper,HG=F,₹/kg,Industrial metal
2010-01-15,3.3550000190734863,3.365000009536743,3.3489999771118164,3.359999895095825,222,45.803001403808594,339.29,339.79,338.18,338.78,-0.0010025949516396793,1.6100000000000136,Copper,HG=F,₹/kg,Industrial metal
2010-01-19,3.437000036239624,3.437999963760376,3.380000114440918,3.390000104904175,1285,45.84799957275391,342.65,347.5,341.64,347.4,0.025444241100419207,5.860000000000014,Copper,HG=F,₹/kg,Industrial metal
2010-01-20,3.3459999561309814,3.3459999561309814,3.3459999561309814,3.3459999561309814,152,46.11800003051758,340.2,340.2,340.2,340.2,-0.020725388601036232,0.0,Copper,HG=F,₹/kg,Industrial metal
2010-01-21,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,196,46.108001708984375,333.92,333.92,333.92,333.92,-0.018459729570840633,0.0,Copper,HG=F,₹/kg,Industrial metal
2010-01-22,3.3385000228881836,3.3454999923706055,3.2874999046325684,3.3385000228881836,128,46.22299957275391,340.21,340.92,335.01,340.21,0.018836847149017677,5.910000000000025,Copper,HG=F,₹/kg,Industrial metal
2010-01-25,3.384000062942505,3.384000062942505,3.369999885559082,3.384000062942505,177,46.07799911499024,343.76,343.76,342.34,343.76,0.010434731489374238,1.420000000000016,Copper,HG=F,₹/kg,Industrial metal
2010-01-26,3.3289999961853027,3.3289999961853027,3.3289999961853027,3.3289999961853027,155,45.84799957275391,336.49,336.49,336.49,336.49,-0.021148475680707435,0.0,Copper,HG=F,₹/kg,Industrial metal
2010-01-27,3.2144999504089355,3.2144999504089355,3.2144999504089355,3.2144999504089355,252,46.31800079345703,328.24,328.24,328.24,328.24,-0.024517816279829963,0.0,Copper,HG=F,₹/kg,Industrial metal
2010-01-28,3.0899999141693115,3.2144999504089355,3.0889999866485596,3.197000026702881,351,46.34799957275391,326.67,328.46,315.63,315.74,-0.038081891299049486,12.829999999999984,Copper,HG=F,₹/kg,Industrial metal
2010-01-29,3.0460000038146973,3.135499954223633,3.0360000133514404,3.0460000038146973,451,46.09799957275391,309.56,318.66,308.54,309.56,-0.01957306644707668,10.120000000000005,Copper,HG=F,₹/kg,Industrial metal
2010-02-01,3.0785000324249268,3.1045000553131104,2.996000051498413,3.0785000324249268,436,46.28799819946289,314.15,316.81,305.73,314.15,0.014827497092647635,11.079999999999984,Copper,HG=F,₹/kg,Industrial metal
2010-02-02,3.0850000381469727,3.116499900817871,3.075000047683716,3.0850000381469727,137,46.09999847412109,313.54,316.74,312.52,313.54,-0.0019417475728153999,4.220000000000027,Copper,HG=F,₹/kg,Industrial metal
2010-02-03,2.9679999351501465,3.065000057220459,2.9679999351501465,2.9679999351501465,218,45.900001525878906,300.34,310.15,300.34,300.34,-0.04209989156088556,9.810000000000002,Copper,HG=F,₹/kg,Industrial metal
2010-02-04,2.875499963760376,2.9865000247955322,2.875,2.875499963760376,167,46.209999084472656,292.94,304.25,292.89,292.94,-0.02463874275820732,11.360000000000014,Copper,HG=F,₹/kg,Industrial metal
2010-02-05,2.8540000915527344,2.885499954223633,2.8540000915527344,2.8540000915527344,103,46.619998931884766,293.33,296.57,293.33,293.33,0.0013313306479141307,3.240000000000009,Copper,HG=F,₹/kg,Industrial metal
2010-02-08,2.9094998836517334,2.9094998836517334,2.871999979019165,2.9094998836517334,87,46.709999084472656,299.61,299.61,295.75,299.61,0.021409334196979657,3.8600000000000136,Copper,HG=F,₹/kg,Industrial metal
2010-02-09,2.9835000038146973,2.996999979019165,2.9230000972747803,2.9835000038146973,333,46.38999938964844,305.13,306.51,298.94,305.13,0.018423951136477434,7.569999999999993,Copper,HG=F,₹/kg,Industrial metal
2010-02-10,2.9860000610351562,2.9860000610351562,2.9860000610351562,2.9860000610351562,116,46.37799835205078,305.31,305.31,305.31,305.31,0.0005899124963131275,0.0,Copper,HG=F,₹/kg,Industrial metal
2010-02-11,3.129499912261963,3.1364998817443848,3.0164999961853027,3.0455000400543213,268,46.400001525878906,311.54,320.85,308.57,320.13,0.04854082735580234,12.28000000000003,Copper,HG=F,₹/kg,Industrial metal
2010-02-12,3.0789999961853027,3.0789999961853027,3.0789999961853027,3.0789999961853027,111,46.400001525878906,314.96,314.96,314.96,314.96,-0.016149689188767136,0.0,Copper,HG=F,₹/kg,Industrial metal
2010-02-16,3.2184998989105225,3.2184998989105225,3.0989999771118164,3.2184998989105225,83,45.97999954223633,326.25,326.25,314.14,326.25,0.03584582169164352,12.110000000000014,Copper,HG=F,₹/kg,Industrial metal
2010-02-17,3.2385001182556152,3.2385001182556152,3.2385001182556152,3.2385001182556152,369,46.007999420166016,328.48,328.48,328.48,328.48,0.006835249042145719,0.0,Copper,HG=F,₹/kg,Industrial metal
2010-02-18,3.2850000858306885,3.302000045776367,3.2720000743865967,3.2720000743865967,228,46.13999938964844,332.83,335.88,332.83,334.15,0.017261324890404106,3.0500000000000114,Copper,HG=F,₹/kg,Industrial metal
2010-02-19,3.3570001125335693,3.057499885559082,3.057499885559082,3.057499885559082,350,46.18000030517578,311.28,311.28,311.28,341.77,0.022804129881789592,0.0,Copper,HG=F,₹/kg,Industrial metal
2010-02-22,3.30649995803833,3.3369998931884766,3.2880001068115234,3.325000047683716,227,46.09999847412109,337.93,339.15,334.17,336.05,-0.0167364016736401,4.979999999999961,Copper,HG=F,₹/kg,Industrial metal
2010-02-23,3.2139999866485596,3.2750000953674316,3.2100000381469727,3.2750000953674316,93,46.26800155639648,334.06,334.06,327.43,327.84,-0.02443088826067563,6.6299999999999955,Copper,HG=F,₹/kg,Industrial metal
2010-02-24,3.2355000972747803,3.2355000972747803,3.2355000972747803,3.2355000972747803,27270,46.28799819946289,330.17,330.17,330.17,330.17,0.007107125427037619,0.0,Copper,HG=F,₹/kg,Industrial metal
2010-02-25,3.192500114440918,3.2690000534057617,3.1505000591278076,3.2260000705718994,15381,46.29999923706055,329.29,333.68,321.58,325.87,-0.013023593906169584,12.100000000000023,Copper,HG=F,₹/kg,Industrial metal
2010-02-26,3.2685000896453857,3.2795000076293945,3.188499927520752,3.2100000381469727,3669,45.900001525878906,324.83,331.86,322.65,330.75,0.01497529689753585,9.210000000000036,Copper,HG=F,₹/kg,Industrial metal
2010-03-01,3.3329999446868896,3.4665000438690186,3.308000087738037,3.3589999675750732,1923,46.0,340.64,351.55,335.47,338.01,0.0219501133786848,16.079999999999984,Copper,HG=F,₹/kg,Industrial metal
2010-03-02,3.3954999446868896,3.3980000019073486,3.2774999141693115,3.3289999961853027,1337,46.02799987792969,337.81,344.81,332.58,344.56,0.01937812490754709,12.230000000000018,Copper,HG=F,₹/kg,Industrial metal
2010-03-03,3.4189999103546143,3.4535000324249268,3.3364999294281006,3.384000062942505,969,45.54999923706055,339.82,346.8,335.05,343.34,-0.0035407476201533283,11.75,Copper,HG=F,₹/kg,Industrial metal
2010-03-04,3.3605000972747803,3.4170000553131104,3.3345000743865967,3.4100000858306885,1560,45.66999816894531,343.34,344.04,335.73,338.35,-0.014533698374788684,8.310000000000002,Copper,HG=F,₹/kg,Industrial metal
2010-03-05,3.4024999141693115,3.440000057220459,3.3580000400543213,3.4024999141693115,321,45.45000076293945,340.93,344.69,336.47,340.93,0.007625240135953781,8.21999999999997,Copper,HG=F,₹/kg,Industrial metal
2010-03-08,3.3965001106262207,3.44950008392334,3.380000114440918,3.4175000190734863,272,45.400001525878906,342.06,345.26,338.3,339.95,-0.002874490364590976,6.9599999999999795,Copper,HG=F,₹/kg,Industrial metal
2010-03-09,3.3980000019073486,3.4030001163482666,3.3450000286102295,3.390000104904175,591,45.54999923706055,340.43,341.73,335.91,341.23,0.0037652595969996927,5.819999999999993,Copper,HG=F,₹/kg,Industrial metal
2010-03-10,3.3550000190734863,3.429500102996826,3.3399999141693115,3.4110000133514404,320,45.310001373291016,340.73,342.58,333.64,335.14,-0.017847199835887895,8.939999999999998,Copper,HG=F,₹/kg,Industrial metal
2010-03-11,3.365999937057495,3.378499984741211,3.3269999027252197,3.359999895095825,332,45.45000076293945,336.67,338.53,333.37,337.27,0.006355552903264394,5.159999999999968,Copper,HG=F,₹/kg,Industrial metal
2010-03-12,3.369499921798706,3.384999990463257,3.3559999465942383,3.3559999465942383,584,45.49800109863281,336.63,339.54,336.63,337.98,0.0021051383164825133,2.910000000000025,Copper,HG=F,₹/kg,Industrial metal
2010-03-15,3.306999921798706,3.3499999046325684,3.2850000858306885,3.3499999046325684,492,45.55799865722656,336.47,336.47,329.94,332.15,-0.01724954139298196,6.53000000000003,Copper,HG=F,₹/kg,Industrial metal
2010-03-16,3.3570001125335693,3.371000051498413,3.309000015258789,3.3570001125335693,205,45.38999938964844,335.93,337.33,331.12,335.93,0.01138040042149635,6.2099999999999795,Copper,HG=F,₹/kg,Industrial metal
