date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2024-11-01,2.6630001068115234,2.7239999771118164,2.631999969482422,2.7019999027252197,166422,84.09149932861328,227.22,229.07,221.33,223.94,-0.01621051706717036,7.739999999999981,Natural Gas,NG=F,₹/kg,Energy
2024-11-04,2.7809998989105225,2.7950000762939453,2.5139999389648438,2.559999942779541,201168,84.13359832763672,215.38,235.15,211.51,233.98,0.04483343752790914,23.640000000000015,Natural Gas,NG=F,₹/kg,Energy
2024-11-05,2.6700000762939453,2.818000078201294,2.6510000228881836,2.7890000343322754,153934,84.15249633789062,234.7,237.14,223.09,224.69,-0.03970424822634411,14.049999999999983,Natural Gas,NG=F,₹/kg,Energy
2024-11-06,2.746999979019165,2.7960000038146973,2.6600000858306885,2.678999900817871,157298,84.11630249023438,225.35,235.19,223.75,231.07,0.028394677110685773,11.439999999999998,Natural Gas,NG=F,₹/kg,Energy
2024-11-07,2.693000078201294,2.7780001163482666,2.6559998989105225,2.7109999656677246,165551,84.2511978149414,228.4,234.05,223.77,226.89,-0.018089756350889385,10.280000000000001,Natural Gas,NG=F,₹/kg,Energy
2024-11-08,2.6689999103546143,2.747999906539917,2.6429998874664307,2.694000005722046,158000,84.306396484375,227.12,231.67,222.82,225.01,-0.008285953545771108,8.849999999999994,Natural Gas,NG=F,₹/kg,Energy
2024-11-11,2.9200000762939453,2.9560000896453857,2.7690000534057617,2.7699999809265137,252383,84.38289642333984,233.74,249.44,233.66,246.4,0.09506244166925915,15.780000000000001,Natural Gas,NG=F,₹/kg,Energy
2024-11-12,2.9070000648498535,3.013000011444092,2.8550000190734863,2.9519999027252197,245266,84.39649963378906,249.14,254.29,240.95,245.34,-0.004301948051948057,13.340000000000003,Natural Gas,NG=F,₹/kg,Energy
2024-11-13,2.9830000400543213,3.0199999809265137,2.8299999237060547,2.9140000343322754,218400,84.39530181884766,245.93,254.87,238.84,251.75,0.02612700741827667,16.03,Natural Gas,NG=F,₹/kg,Energy
2024-11-14,2.7850000858306885,2.984999895095825,2.759000062942505,2.9809999465942383,209678,84.4229965209961,251.66,252.0,232.92,235.12,-0.06605759682224432,19.080000000000013,Natural Gas,NG=F,₹/kg,Energy
2024-11-15,2.822999954223633,2.8429999351501465,2.687999963760376,2.765000104904175,181092,84.47380065917969,233.57,240.16,227.07,238.47,0.014248043552228529,13.090000000000003,Natural Gas,NG=F,₹/kg,Energy
2024-11-18,2.9730000495910645,2.9769999980926514,2.8320000171661377,2.924999952316284,188338,84.47750091552734,247.1,251.49,239.24,251.15,0.05317230678911389,12.25,Natural Gas,NG=F,₹/kg,Energy
2024-11-19,2.997999906539917,3.058000087738037,2.9049999713897705,2.9509999752044678,211932,84.39849853515625,249.06,258.09,245.18,253.03,0.007485566394584975,12.909999999999968,Natural Gas,NG=F,₹/kg,Energy
2024-11-20,3.193000078201294,3.236999988555908,2.941999912261963,2.9619998931884766,225693,84.39759826660156,249.99,273.2,248.3,269.48,0.06501205390665143,24.899999999999977,Natural Gas,NG=F,₹/kg,Energy
2024-11-21,3.3389999866485596,3.4509999752044678,3.194999933242798,3.2160000801086426,192156,84.38310241699219,271.38,291.21,269.6,281.76,0.04556924447083266,21.609999999999957,Natural Gas,NG=F,₹/kg,Energy
2024-11-22,3.128999948501587,3.562999963760376,3.071000099182129,3.390000104904175,95807,84.48829650878906,286.42,301.03,259.46,264.36,-0.061754684838160046,41.56999999999999,Natural Gas,NG=F,₹/kg,Energy
2024-11-25,3.36899995803833,3.4609999656677246,3.2639999389648438,3.3559999465942383,108485,84.43599700927734,283.37,292.23,275.6,284.46,0.07603268270540164,16.629999999999995,Natural Gas,NG=F,₹/kg,Energy
2024-11-26,3.430999994277954,3.5,3.255000114440918,3.3299999237060547,222049,84.37750244140625,280.98,295.32,274.65,289.5,0.01771778105884847,20.670000000000016,Natural Gas,NG=F,₹/kg,Energy
2024-11-27,3.2039999961853027,3.4700000286102295,3.188999891281128,3.4679999351501465,214291,84.33910369873047,292.49,292.66,268.96,270.22,-0.06659758203799648,23.700000000000045,Natural Gas,NG=F,₹/kg,Energy
2024-11-29,3.36299991607666,3.384000062942505,3.174999952316284,3.194999933242798,163060,84.47160339355469,269.89,285.85,268.2,284.08,0.05129154022648197,17.650000000000034,Natural Gas,NG=F,₹/kg,Energy
2024-12-02,3.2130000591278076,3.2790000438690186,3.1480000019073486,3.2200000286102295,208653,84.55699920654297,272.27,277.26,266.19,271.68,-0.04364967614756399,11.069999999999993,Natural Gas,NG=F,₹/kg,Energy
2024-12-03,3.0420000553131104,3.2170000076293945,3.0299999713897705,3.2070000171661377,184347,84.73709869384766,271.75,272.6,256.75,257.77,-0.051199941107185065,15.850000000000023,Natural Gas,NG=F,₹/kg,Energy
2024-12-04,3.0429999828338623,3.0880000591278076,2.9769999980926514,3.0480000972747803,171700,84.68309783935547,258.11,261.5,252.1,257.69,-0.00031035419172120715,9.400000000000006,Natural Gas,NG=F,₹/kg,Energy
2024-12-05,3.0789999961853027,3.1549999713897705,3.0350000858306885,3.071000099182129,183885,84.70700073242188,260.14,267.25,257.09,260.81,0.012107571112577098,10.160000000000025,Natural Gas,NG=F,₹/kg,Energy
2024-12-06,3.0759999752044678,3.1080000400543213,3.003999948501587,3.0869998931884766,188687,84.68379974365234,261.42,263.2,254.39,260.49,-0.0012269468195237332,8.810000000000002,Natural Gas,NG=F,₹/kg,Energy
2024-12-09,3.181999921798706,3.3239998817443848,3.13700008392334,3.259999990463257,258430,84.66600036621094,276.01,281.43,265.6,269.41,0.03424315712695303,15.829999999999984,Natural Gas,NG=F,₹/kg,Energy
2024-12-10,3.1630001068115234,3.193000078201294,3.069000005722046,3.188999891281128,233880,84.84729766845703,270.58,270.92,260.4,268.37,-0.003860287294458309,10.520000000000039,Natural Gas,NG=F,₹/kg,Energy
2024-12-11,3.378000020980835,3.4040000438690186,3.180999994277954,3.193000078201294,276534,84.8740005493164,271.0,288.91,269.98,286.7,0.06830122591943955,18.930000000000007,Natural Gas,NG=F,₹/kg,Energy
2024-12-12,3.4549999237060547,3.559000015258789,3.2820000648498535,3.364000082015991,328089,84.85710144042969,285.46,302.01,278.5,293.18,0.02260202302057901,23.50999999999999,Natural Gas,NG=F,₹/kg,Energy
2024-12-13,3.2799999713897705,3.489000082015991,3.2639999389648438,3.4579999446868896,213643,84.83920288085938,293.37,296.0,276.92,278.27,-0.05085612934033712,19.079999999999984,Natural Gas,NG=F,₹/kg,Energy
2024-12-16,3.2139999866485596,3.253000020980835,3.1449999809265137,3.2100000381469727,172230,84.802001953125,272.21,275.86,266.7,272.55,-0.02055557552017817,9.160000000000025,Natural Gas,NG=F,₹/kg,Energy
2024-12-17,3.308000087738037,3.3940000534057617,3.0910000801086426,3.2269999980926514,229155,84.91729736328125,274.03,288.21,262.48,280.91,0.030673270959457044,25.72999999999996,Natural Gas,NG=F,₹/kg,Energy
2024-12-18,3.374000072479248,3.440999984741211,3.312000036239624,3.368000030517578,193391,84.91539764404297,286.0,292.19,281.24,286.5,0.019899611975365605,10.949999999999989,Natural Gas,NG=F,₹/kg,Energy
2024-12-19,3.5840001106262207,3.6459999084472656,3.3910000324249268,3.4049999713897705,195546,85.16549682617188,289.99,310.51,288.8,305.23,0.06537521815008729,21.70999999999998,Natural Gas,NG=F,₹/kg,Energy
2024-12-20,3.747999906539917,3.828000068664551,3.553999900817871,3.631999969482422,221930,85.27940368652344,309.73,326.45,303.08,319.63,0.047177538249844275,23.370000000000005,Natural Gas,NG=F,₹/kg,Energy
2024-12-23,3.6559998989105225,3.944000005722046,3.5810000896453857,3.86899995803833,125622,84.94499969482422,328.65,335.02,304.19,310.56,-0.028376560397960104,30.829999999999984,Natural Gas,NG=F,₹/kg,Energy
2024-12-24,3.946000099182129,3.9579999446868896,3.6659998893737793,3.694999933242798,66852,85.0988998413086,314.44,336.82,311.97,335.8,0.0812725399278722,24.849999999999966,Natural Gas,NG=F,₹/kg,Energy
2024-12-26,3.7149999141693115,4.010000228881836,3.6519999504089355,3.9700000286102295,67209,85.41339874267578,339.09,342.51,311.93,317.31,-0.055062537224538466,30.579999999999984,Natural Gas,NG=F,₹/kg,Energy
2024-12-27,3.5139999389648438,3.88700008392334,3.369999885559082,3.7070000171661377,189959,85.26090240478516,316.06,331.41,287.33,299.61,-0.055781412498818184,44.08000000000004,Natural Gas,NG=F,₹/kg,Energy
2024-12-30,3.936000108718872,4.201000213623047,3.6480000019073486,3.6570000648498535,374324,85.38600158691406,312.26,358.71,311.49,336.08,0.12172490904842959,47.21999999999997,Natural Gas,NG=F,₹/kg,Energy
2024-12-31,3.632999897003174,4.01200008392334,3.5769999027252197,3.9149999618530273,184552,85.7865982055664,335.85,344.18,306.86,311.66,-0.07266127112592224,37.31999999999999,Natural Gas,NG=F,₹/kg,Energy
2025-01-02,3.6600000858306885,3.8010001182556152,3.5409998893737793,3.6559998989105225,156670,85.78569793701172,313.63,326.07,303.77,313.98,0.007444009497529436,22.30000000000001,Natural Gas,NG=F,₹/kg,Energy
2025-01-03,3.3540000915527344,3.680000066757202,3.3299999237060547,3.6689999103546143,188094,85.80400085449219,314.81,315.76,285.73,287.79,-0.08341295623925093,30.029999999999973,Natural Gas,NG=F,₹/kg,Energy
2025-01-06,3.671999931335449,3.7260000705718994,3.502000093460083,3.553999900817871,228124,85.75900268554688,304.79,319.54,300.33,314.91,0.09423537996455744,19.210000000000036,Natural Gas,NG=F,₹/kg,Energy
2025-01-07,3.4489998817443848,3.73799991607666,3.427000045776367,3.7049999237060547,182148,85.68070220947266,317.45,320.27,293.63,295.51,-0.06160490298815546,26.639999999999986,Natural Gas,NG=F,₹/kg,Energy
2025-01-08,3.6510000228881836,3.694000005722046,3.427000045776367,3.447999954223633,189259,85.80650329589844,295.86,316.97,294.06,313.28,0.06013332882135969,22.910000000000025,Natural Gas,NG=F,₹/kg,Energy
2025-01-09,3.7009999752044678,3.8299999237060547,3.552000045776367,3.681999921798706,145203,85.90750122070312,316.31,329.03,305.14,317.94,0.014874872318692667,23.889999999999986,Natural Gas,NG=F,₹/kg,Energy
2025-01-10,3.989000082015991,4.01800012588501,3.684999942779541,3.7090001106262207,229112,85.91999816894531,318.68,345.23,316.62,342.73,0.0779706862930114,28.610000000000014,Natural Gas,NG=F,₹/kg,Energy
2025-01-13,3.934000015258789,4.36899995803833,3.8450000286102295,4.3470001220703125,195514,86.18800354003906,374.66,376.56,331.39,339.06,-0.010708137601027068,45.170000000000016,Natural Gas,NG=F,₹/kg,Energy
2025-01-14,3.9679999351501465,4.059000015258789,3.7360000610351562,3.930000066757202,167416,86.65059661865234,340.54,351.71,323.73,343.83,0.014068306494425808,27.97999999999996,Natural Gas,NG=F,₹/kg,Energy
2025-01-15,4.083000183105469,4.140999794006348,3.8589999675750732,3.9549999237060547,169338,86.535400390625,342.25,358.34,333.94,353.32,0.027600849256900206,24.399999999999977,Natural Gas,NG=F,₹/kg,Energy
2025-01-16,4.257999897003174,4.328000068664551,4.01800012588501,4.130000114440918,193018,86.43099975585938,356.96,374.07,347.28,368.02,0.0416053435978716,26.79000000000002,Natural Gas,NG=F,₹/kg,Energy
2025-01-17,3.947999954223633,4.308000087738037,3.9100000858306885,4.28000020980835,204277,86.6061019897461,370.67,373.1,338.63,341.92,-0.07092005869246232,34.47000000000003,Natural Gas,NG=F,₹/kg,Energy
2025-01-21,3.75600004196167,3.9140000343322754,3.7190001010894775,3.815000057220459,209907,86.21109771728516,328.9,337.43,320.62,323.81,-0.05296560598970523,16.810000000000002,Natural Gas,NG=F,₹/kg,Energy
2025-01-22,3.9600000381469727,4.008999824523926,3.7109999656677246,3.7860000133514404,128783,86.45189666748047,327.31,346.59,320.82,342.35,0.057255798153238,25.769999999999982,Natural Gas,NG=F,₹/kg,Energy
2025-01-23,3.944999933242798,4.047999858856201,3.8610000610351562,4.000999927520752,120839,86.47270202636719,345.98,350.04,333.87,341.13,-0.003563604498320494,16.170000000000016,Natural Gas,NG=F,₹/kg,Energy
2025-01-24,4.0269999504089355,4.050000190734863,3.808000087738037,3.933000087738037,87568,86.44020080566406,339.97,350.08,329.16,348.09,0.020402778999208504,20.91999999999996,Natural Gas,NG=F,₹/kg,Energy
2025-01-27,3.697000026702881,3.8269999027252197,3.6089999675750732,3.7850000858306885,66940,86.2030029296875,326.28,329.9,311.11,318.69,-0.08446091528053079,18.789999999999964,Natural Gas,NG=F,₹/kg,Energy
2025-01-28,3.4709999561309814,3.7200000286102295,3.3610000610351562,3.6989998817443848,63816,86.46839904785156,319.85,321.66,290.62,300.13,-0.058238413505287245,31.04000000000002,Natural Gas,NG=F,₹/kg,Energy
2025-01-29,3.5350000858306885,3.5880000591278076,3.312999963760376,3.3350000381469727,167840,86.58460235595703,288.76,310.67,286.85,306.08,0.019824742611534996,23.819999999999993,Natural Gas,NG=F,₹/kg,Energy
2025-01-30,3.046999931335449,3.240000009536743,3.0350000858306885,3.174999952316284,201741,86.6406021118164,275.08,280.72,262.95,263.99,-0.13751306847882894,17.77000000000004,Natural Gas,NG=F,₹/kg,Energy
2025-01-31,3.0439999103546143,3.118000030517578,2.990000009536743,3.0810000896453857,138212,86.64700317382812,266.96,270.17,259.07,263.75,-0.0009091253456570136,11.100000000000023,Natural Gas,NG=F,₹/kg,Energy
2025-02-03,3.3519999980926514,3.4070000648498535,3.2300000190734863,3.2300000190734863,273510,86.55400085449219,279.57,294.89,279.57,290.13,0.10001895734597155,15.319999999999993,Natural Gas,NG=F,₹/kg,Energy
2025-02-04,3.253000020980835,3.3499999046325684,3.1679999828338623,3.3269999027252197,182531,86.94339752197266,289.26,291.26,275.44,282.83,-0.025161134663771456,15.819999999999993,Natural Gas,NG=F,₹/kg,Energy
2025-02-05,3.359999895095825,3.375,3.1610000133514404,3.2290000915527344,170256,87.13009643554688,281.34,294.06,275.42,292.76,0.03510942969274833,18.639999999999986,Natural Gas,NG=F,₹/kg,Energy
2025-02-06,3.4079999923706055,3.434000015258789,3.302999973297119,3.3550000190734863,177672,87.33409881591797,293.01,299.91,288.46,297.63,0.016634786172974536,11.450000000000045,Natural Gas,NG=F,₹/kg,Energy
2025-02-07,3.309000015258789,3.434999942779541,3.2960000038146973,3.380000114440918,188698,87.58830261230469,296.05,300.87,288.69,289.83,-0.02620703558109061,12.180000000000007,Natural Gas,NG=F,₹/kg,Energy
2025-02-10,3.444000005722046,3.486999988555908,3.3519999980926514,3.4059998989105225,203924,87.51309967041016,298.07,305.16,293.34,301.4,0.039919953075941095,11.82000000000005,Natural Gas,NG=F,₹/kg,Energy
2025-02-11,3.5190000534057617,3.5759999752044678,3.430999994277954,3.441999912261963,219162,87.49009704589844,301.14,312.86,300.18,307.88,0.021499668214996825,12.680000000000007,Natural Gas,NG=F,₹/kg,Energy
2025-02-12,3.565000057220459,3.5829999446868896,3.4690001010894775,3.509999990463257,194725,86.81120300292969,304.71,311.04,301.15,309.48,0.005196829933740599,9.890000000000043,Natural Gas,NG=F,₹/kg,Energy
2025-02-13,3.628000020980835,3.7860000133514404,3.5829999446868896,3.5910000801086426,305899,86.8740005493164,311.96,328.9,311.27,315.18,0.018417991469561912,17.629999999999995,Natural Gas,NG=F,₹/kg,Energy
2025-02-14,3.7249999046325684,3.8010001182556152,3.634999990463257,3.6500000953674316,201102,86.75409698486328,316.65,329.75,315.35,323.16,0.025318865410241864,14.399999999999977,Natural Gas,NG=F,₹/kg,Energy
2025-02-18,4.006999969482422,4.017000198364258,3.553999900817871,3.614000082015991,300505,86.85479736328125,313.89,348.9,308.68,348.03,0.07695878202747841,40.21999999999997,Natural Gas,NG=F,₹/kg,Energy
2025-02-19,4.28000020980835,4.394000053405762,3.947000026702881,4.013000011444092,338827,86.88719940185547,348.68,381.78,342.94,371.88,0.06852857512283439,38.839999999999975,Natural Gas,NG=F,₹/kg,Energy
2025-02-20,4.1519999504089355,4.47599983215332,4.033999919891357,4.38100004196167,211817,86.872802734375,380.59,388.84,350.44,360.7,-0.030063461331612418,38.39999999999998,Natural Gas,NG=F,₹/kg,Energy
2025-02-21,4.234000205993652,4.443999767303467,4.1479997634887695,4.173999786376953,164320,86.45120239257812,360.85,384.19,358.6,366.03,0.014776822844469129,25.589999999999975,Natural Gas,NG=F,₹/kg,Energy
2025-02-24,3.99399995803833,4.090000152587891,3.9059998989105225,4.065000057220459,82872,86.52940368652344,351.74,353.91,337.98,345.6,-0.05581509712318644,15.930000000000007,Natural Gas,NG=F,₹/kg,Energy
2025-02-25,4.173999786376953,4.185999870300293,3.934999942779541,3.986999988555908,91529,86.69010162353516,345.63,362.88,341.13,361.84,0.04699074074074061,21.75,Natural Gas,NG=F,₹/kg,Energy
2025-02-26,3.9059998989105225,4.211999893188477,3.859999895095825,4.130000114440918,172826,87.0811996459961,359.65,366.79,336.13,340.14,-0.05997125801459202,30.660000000000025,Natural Gas,NG=F,₹/kg,Energy
2025-02-27,3.934000015258789,4.065000057220459,3.878000020980835,3.9660000801086426,171402,87.16220092773438,345.69,354.31,338.02,342.9,0.00811430587405182,16.29000000000002,Natural Gas,NG=F,₹/kg,Energy
2025-02-28,3.8340001106262207,3.9539999961853027,3.813999891281128,3.938999891281128,141989,87.3270034790039,343.98,345.29,333.07,334.81,-0.023592884222805366,12.220000000000027,Natural Gas,NG=F,₹/kg,Energy
2025-03-03,4.122000217437744,4.172999858856201,3.742000102996826,3.7790000438690186,269838,87.46399688720703,330.53,364.99,327.29,360.53,0.07681968877871026,37.69999999999999,Natural Gas,NG=F,₹/kg,Energy
2025-03-04,4.349999904632568,4.551000118255615,4.056000232696533,4.168000221252441,350513,87.32959747314453,363.99,397.44,354.21,379.88,0.05367098438410123,43.23000000000002,Natural Gas,NG=F,₹/kg,Energy
2025-03-05,4.449999809265137,4.51800012588501,4.2270002365112305,4.316999912261963,224571,87.21700286865234,376.52,394.05,368.67,388.12,0.021691060334842582,25.379999999999995,Natural Gas,NG=F,₹/kg,Energy
2025-03-06,4.302000045776367,4.4710001945495605,4.254000186920166,4.466000080108643,202475,86.88929748535156,388.05,388.48,369.63,373.8,-0.03689580542100379,18.850000000000023,Natural Gas,NG=F,₹/kg,Energy
2025-03-07,4.39900016784668,4.426000118255615,4.131999969482422,4.285999774932861,211901,87.12879943847656,373.43,385.63,360.02,383.28,0.025361155698234272,25.610000000000014,Natural Gas,NG=F,₹/kg,Energy
2025-03-10,4.491000175476074,4.901000022888184,4.447000026702881,4.4670000076293945,221480,87.07379913330078,388.96,426.75,387.22,391.05,0.0202723857232312,39.52999999999997,Natural Gas,NG=F,₹/kg,Energy
2025-03-11,4.453000068664551,4.5879998207092285,4.334000110626221,4.460999965667725,192161,87.3551025390625,389.69,400.79,378.6,388.99,-0.005267868559007849,22.189999999999998,Natural Gas,NG=F,₹/kg,Energy
2025-03-12,4.084000110626221,4.379000186920166,4.0289998054504395,4.3460001945495605,224052,87.20010375976562,378.97,381.85,351.33,356.13,-0.08447517931052217,30.52000000000004,Natural Gas,NG=F,₹/kg,Energy
