date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2024-11-26,68.7699966430664,70.30000305175781,68.05000305175781,69.08000183105469,292138,84.37750244140625,5828.8,5931.74,5741.89,5802.64,-0.0031575222211914777,189.84999999999945,Crude oil,CL=F,₹/barrel,Energy
2024-11-27,68.72000122070312,69.37000274658203,68.18000030517578,68.91000366210938,227215,84.33910369873047,5811.81,5850.6,5750.24,5795.78,-0.0011822205065281643,100.36000000000058,Crude oil,CL=F,₹/barrel,Energy
2024-11-29,68.0,69.69000244140625,67.87000274658203,68.7699966430664,291408,84.47160339355469,5809.11,5886.83,5733.09,5744.07,-0.008922008771899526,153.73999999999978,Crude oil,CL=F,₹/barrel,Energy
2024-12-02,68.0999984741211,69.11000061035156,67.70999908447266,68.0,264883,84.55699920654297,5749.88,5843.73,5725.35,5758.33,0.0024825602752056586,118.3799999999992,Crude oil,CL=F,₹/barrel,Energy
2024-12-03,69.94000244140625,70.2300033569336,67.91000366210938,68.16000366210938,303752,84.73709869384766,5775.68,5951.09,5754.5,5926.51,0.029206384489947723,196.59000000000015,Crude oil,CL=F,₹/barrel,Energy
2024-12-04,68.54000091552734,70.51000213623047,68.48999786376953,70.0199966430664,325636,84.68309783935547,5929.51,5971.01,5799.95,5804.18,-0.020641153056351835,171.0600000000004,Crude oil,CL=F,₹/barrel,Energy
2024-12-05,68.30000305175781,69.16000366210938,67.9800033569336,68.73999786376953,286701,84.70700073242188,5822.76,5858.34,5758.38,5785.49,-0.0032200931053137927,99.96000000000004,Crude oil,CL=F,₹/barrel,Energy
2024-12-06,67.19999694824219,68.48999786376953,66.9800033569336,68.44000244140625,341593,84.68379974365234,5795.76,5799.99,5672.12,5690.75,-0.01637544961619497,127.86999999999989,Crude oil,CL=F,₹/barrel,Energy
2024-12-09,68.37000274658203,68.87999725341797,67.08000183105469,67.1500015258789,297085,84.66600036621094,5685.32,5831.79,5679.4,5788.61,0.01719632737336907,152.39000000000033,Crude oil,CL=F,₹/barrel,Energy
2024-12-10,68.58999633789062,69.05999755859375,67.72000122070312,68.19000244140625,286003,84.84729766845703,5785.74,5859.55,5745.86,5819.68,0.005367437087660187,113.69000000000051,Crude oil,CL=F,₹/barrel,Energy
2024-12-11,70.29000091552734,70.52999877929688,68.44000244140625,68.5,335892,84.8740005493164,5813.87,5986.16,5808.78,5965.79,0.025106191405712908,177.3800000000001,Crude oil,CL=F,₹/barrel,Energy
2024-12-12,70.0199966430664,70.72000122070312,69.13999938964844,70.43000030517578,326046,84.85710144042969,5976.49,6001.09,5867.02,5941.69,-0.004039699687719556,134.0699999999997,Crude oil,CL=F,₹/barrel,Energy
2024-12-13,71.29000091552734,71.41999816894531,69.87000274658203,70.05999755859375,230429,84.83920288085938,5943.83,6059.22,5927.72,6048.19,0.01792419328507555,131.5,Crude oil,CL=F,₹/barrel,Energy
2024-12-16,70.70999908447266,71.44000244140625,70.37000274658203,71.44000244140625,204296,84.802001953125,6058.26,6058.26,5967.52,5996.35,-0.008571159305511111,90.73999999999978,Crude oil,CL=F,₹/barrel,Energy
2024-12-17,70.08000183105469,70.91999816894531,69.18000030517578,70.61000061035156,99604,84.91729736328125,5996.01,6022.33,5874.58,5951.0,-0.007562934118255371,147.75,Crude oil,CL=F,₹/barrel,Energy
2024-12-18,70.58000183105469,71.37999725341797,69.98999786376953,70.22000122070312,99386,84.91539764404297,5962.76,6061.26,5943.23,5993.33,0.00711309023693496,118.03000000000065,Crude oil,CL=F,₹/barrel,Energy
2024-12-19,69.91000366210938,71.26000213623047,69.69999694824219,70.13999938964844,291660,85.16549682617188,5973.51,6068.89,5936.03,5953.92,-0.006575643256753749,132.86000000000058,Crude oil,CL=F,₹/barrel,Energy
2024-12-20,69.45999908447266,69.8499984741211,68.41999816894531,69.2300033569336,231592,85.27940368652344,5903.89,5956.77,5834.82,5923.51,-0.005107559389444294,121.95000000000073,Crude oil,CL=F,₹/barrel,Energy
2024-12-23,69.23999786376953,69.94000244140625,68.58999633789062,69.4000015258789,188843,84.94499969482422,5895.18,5941.05,5826.38,5881.59,-0.007076885157617729,114.67000000000007,Crude oil,CL=F,₹/barrel,Energy
2024-12-24,70.0999984741211,70.43000030517578,69.36000061035156,69.55999755859375,122602,85.0988998413086,5919.48,5993.52,5902.46,5965.43,0.01425464882795291,91.0600000000004,Crude oil,CL=F,₹/barrel,Energy
2024-12-26,69.62000274658203,70.75,69.33000183105469,70.19999694824219,144877,85.41339874267578,5996.02,6043.0,5921.71,5946.48,-0.003176636051382853,121.28999999999996,Crude oil,CL=F,₹/barrel,Energy
2024-12-27,70.5999984741211,70.75,69.44000244140625,69.68000030517578,172641,85.26090240478516,5940.98,6032.21,5920.52,6019.42,0.012266080101169141,111.6899999999996,Crude oil,CL=F,₹/barrel,Energy
2024-12-30,70.98999786376953,71.55999755859375,70.12000274658203,70.41999816894531,199296,85.38600158691406,6012.88,6110.22,5987.27,6061.55,0.0069990131939621225,122.94999999999982,Crude oil,CL=F,₹/barrel,Energy
2024-12-31,71.72000122070312,72.0199966430664,70.87000274658203,71.1500015258789,151155,85.7865982055664,6103.72,6178.35,6079.7,6152.61,0.015022560236243043,98.65000000000055,Crude oil,CL=F,₹/barrel,Energy
2025-01-02,73.12999725341797,73.7300033569336,71.79000091552734,71.8499984741211,306498,85.78569793701172,6163.7,6324.98,6158.56,6273.51,0.01965019723336936,166.41999999999916,Crude oil,CL=F,₹/barrel,Energy
2025-01-03,73.95999908447266,74.3499984741211,72.69999694824219,73.12999725341797,296040,85.80400085449219,6274.85,6379.53,6237.95,6346.06,0.011564498980634497,141.57999999999993,Crude oil,CL=F,₹/barrel,Energy
2025-01-06,73.55999755859375,74.98999786376953,73.19999694824219,74.05000305175781,306042,85.75900268554688,6350.45,6431.07,6277.56,6308.43,-0.0059296634447200125,153.5099999999993,Crude oil,CL=F,₹/barrel,Energy
2025-01-07,74.25,74.52999877929688,73.11000061035156,73.44000244140625,277328,85.68070220947266,6292.39,6385.78,6264.12,6361.79,0.0084585229605465,121.65999999999985,Crude oil,CL=F,₹/barrel,Energy
2025-01-08,73.31999969482422,75.29000091552734,73.16000366210938,74.5199966430664,328617,85.80650329589844,6394.3,6460.37,6277.6,6291.33,-0.011075499191265381,182.76999999999953,Crude oil,CL=F,₹/barrel,Energy
2025-01-09,73.91999816894531,74.31999969482422,72.83999633789062,73.31999969482422,213421,85.90750122070312,6298.74,6384.65,6257.5,6350.28,0.009370037813943854,127.14999999999964,Crude oil,CL=F,₹/barrel,Energy
2025-01-10,76.56999969482422,77.86000061035156,74.0199966430664,74.29000091552734,478432,85.91999816894531,6383.0,6689.73,6359.8,6578.89,0.035999987402130396,329.9299999999994,Crude oil,CL=F,₹/barrel,Energy
2025-01-13,78.81999969482422,79.2699966430664,76.54000091552734,76.54000091552734,460942,86.18800354003906,6596.83,6832.12,6596.83,6793.34,0.03259668424308648,235.28999999999996,Crude oil,CL=F,₹/barrel,Energy
2025-01-14,77.5,79.08999633789062,77.41000366210938,78.81999969482422,326729,86.65059661865234,6829.8,6853.2,6707.62,6715.42,-0.01147005743860896,145.57999999999993,Crude oil,CL=F,₹/barrel,Energy
2025-01-15,80.04000091552734,80.7699966430664,77.23999786376953,78.02999877929688,321422,86.535400390625,6752.36,6989.46,6683.99,6926.29,0.031400865470812,305.47000000000025,Crude oil,CL=F,₹/barrel,Energy
2025-01-16,78.68000030517578,80.58999633789062,77.87000274658203,80.4000015258789,159948,86.43099975585938,6949.05,6965.47,6730.38,6800.39,-0.018177119352495996,235.09000000000015,Crude oil,CL=F,₹/barrel,Energy
2025-01-17,77.87999725341797,79.44000244140625,77.76000213623047,78.75,112409,86.6061019897461,6820.23,6879.99,6734.49,6744.88,-0.008162767135414306,145.5,Crude oil,CL=F,₹/barrel,Energy
2025-01-21,75.88999938964844,78.47000122070312,75.48999786376953,78.19000244140625,568807,86.21109771728516,6740.85,6764.98,6508.08,6542.56,-0.029996085919986704,256.89999999999964,Crude oil,CL=F,₹/barrel,Energy
2025-01-22,75.44000244140625,76.44999694824219,75.27999877929688,75.87999725341797,315333,86.45189666748047,6559.97,6609.25,6508.1,6521.93,-0.003153199970653664,101.14999999999964,Crude oil,CL=F,₹/barrel,Energy
2025-01-23,74.62000274658203,76.0,74.13999938964844,75.38999938964844,350688,86.47270202636719,6519.18,6571.93,6411.09,6452.59,-0.010631822175337646,160.84000000000015,Crude oil,CL=F,₹/barrel,Energy
2025-01-24,74.66000366210938,75.20999908447266,74.01000213623047,74.30000305175781,319679,86.44020080566406,6422.51,6501.17,6397.44,6453.63,0.00016117558995687453,103.73000000000047,Crude oil,CL=F,₹/barrel,Energy
2025-01-27,73.16999816894531,75.1500015258789,72.37999725341797,74.54000091552734,334418,86.2030029296875,6425.57,6478.16,6239.37,6307.47,-0.02264771919059505,238.78999999999996,Crude oil,CL=F,₹/barrel,Energy
2025-01-28,73.7699966430664,74.30999755859375,72.93000030517578,73.1500015258789,326075,86.46839904785156,6325.16,6425.47,6306.14,6378.77,0.011304056935665274,119.32999999999993,Crude oil,CL=F,₹/barrel,Energy
2025-01-29,72.62000274658203,74.08000183105469,72.33000183105469,73.94999694824219,312733,86.58460235595703,6402.93,6414.19,6262.66,6287.77,-0.014266073239825205,151.52999999999975,Crude oil,CL=F,₹/barrel,Energy
2025-01-30,72.7300033569336,73.83999633789062,72.0199966430664,73.0,336475,86.6406021118164,6324.76,6397.54,6239.86,6301.37,0.002162928987542445,157.6800000000003,Crude oil,CL=F,₹/barrel,Energy
2025-01-31,72.52999877929688,73.83999633789062,71.94000244140625,73.19999694824219,376335,86.64700317382812,6342.56,6398.01,6233.39,6284.51,-0.002675608637486726,164.6199999999999,Crude oil,CL=F,₹/barrel,Energy
2025-02-03,73.16000366210938,75.18000030517578,72.05000305175781,74.13999938964844,517853,86.55400085449219,6417.11,6507.13,6236.22,6332.29,0.007602820267610388,270.90999999999985,Crude oil,CL=F,₹/barrel,Energy
2025-02-04,72.69999694824219,73.3499984741211,70.66999816894531,72.3499984741211,452961,86.94339752197266,6290.35,6377.3,6144.29,6320.78,-0.0018176678579155947,233.01000000000022,Crude oil,CL=F,₹/barrel,Energy
2025-02-05,71.02999877929688,72.97000122070312,70.95999908447266,72.76000213623047,289902,87.13009643554688,6339.59,6357.88,6182.75,6188.85,-0.020872423972990606,175.1300000000001,Crude oil,CL=F,₹/barrel,Energy
2025-02-06,70.61000061035156,71.8499984741211,70.43000030517578,71.18000030517578,299037,87.33409881591797,6216.44,6274.95,6150.94,6166.66,-0.003585480339643121,124.01000000000022,Crude oil,CL=F,₹/barrel,Energy
2025-02-07,71.0,71.41000366210938,70.47000122070312,70.55999755859375,273766,87.58830261230469,6180.23,6254.68,6172.35,6218.77,0.008450279405707528,82.32999999999993,Crude oil,CL=F,₹/barrel,Energy
2025-02-10,72.31999969482422,72.54000091552734,70.83999633789062,71.0,255941,87.51309967041016,6213.43,6348.2,6199.43,6328.95,0.01771732995431563,148.76999999999953,Crude oil,CL=F,₹/barrel,Energy
2025-02-11,73.31999969482422,73.68000030517578,72.30999755859375,72.48999786376953,266819,87.49009704589844,6342.16,6446.27,6326.41,6414.77,0.013559911201700192,119.86000000000058,Crude oil,CL=F,₹/barrel,Energy
2025-02-12,71.37000274658203,73.22000122070312,71.16999816894531,73.19999694824219,318123,86.81120300292969,6354.58,6356.32,6178.35,6195.72,-0.03414775588212826,177.96999999999935,Crude oil,CL=F,₹/barrel,Energy
2025-02-13,71.29000091552734,71.5999984741211,70.22000122070312,71.23999786376953,278197,86.8740005493164,6188.9,6220.18,6100.29,6193.25,-0.0003986623023636282,119.89000000000033,Crude oil,CL=F,₹/barrel,Energy
2025-02-14,70.73999786376953,72.0199966430664,70.5199966430664,71.5199966430664,207719,86.75409698486328,6204.65,6248.03,6117.9,6136.98,-0.009085698139103093,130.1300000000001,Crude oil,CL=F,₹/barrel,Energy
2025-02-18,71.8499984741211,72.06999969482422,70.12000274658203,70.69999694824219,130937,86.85479736328125,6140.63,6259.63,6090.26,6240.52,0.016871490537691214,169.3699999999999,Crude oil,CL=F,₹/barrel,Energy
2025-02-19,72.25,73.04000091552734,71.70999908447266,71.77999877929688,69012,86.88719940185547,6236.76,6346.24,6230.68,6277.6,0.00594181254126247,115.55999999999949,Crude oil,CL=F,₹/barrel,Energy
2025-02-20,72.56999969482422,73.25,71.8499984741211,72.18000030517578,240060,86.872802734375,6270.48,6363.43,6241.81,6304.36,0.004262775583025347,121.61999999999989,Crude oil,CL=F,₹/barrel,Energy
2025-02-21,70.4000015258789,72.7699966430664,70.16999816894531,72.58000183105469,268470,86.45120239257812,6274.63,6291.05,6066.28,6086.16,-0.034610967647786595,224.77000000000044,Crude oil,CL=F,₹/barrel,Energy
2025-02-24,70.69999694824219,70.94000244140625,69.80000305175781,69.80000305175781,205468,86.52940368652344,6039.75,6138.4,6039.75,6117.63,0.005170748057888863,98.64999999999964,Crude oil,CL=F,₹/barrel,Energy
2025-02-25,68.93000030517578,71.26000213623047,68.68000030517578,70.91999816894531,267310,86.69010162353516,6148.06,6177.54,5953.88,5975.55,-0.02322468014574275,223.65999999999985,Crude oil,CL=F,₹/barrel,Energy
2025-02-26,68.62000274658203,69.27999877929688,68.36000061035156,69.11000061035156,255601,87.0811996459961,6018.18,6032.99,5952.87,5975.51,-6.69394449048788e-06,80.11999999999989,Crude oil,CL=F,₹/barrel,Energy
2025-02-27,70.3499984741211,70.54000091552734,68.61000061035156,68.81999969482422,265933,87.16220092773438,5998.5,6148.42,5980.2,6131.86,0.02616513067503856,168.22000000000025,Crude oil,CL=F,₹/barrel,Energy
2025-02-28,69.76000213623047,70.29000091552734,69.13999938964844,70.16999816894531,250074,87.3270034790039,6127.74,6138.22,6037.79,6091.93,-0.006511890356270311,100.43000000000029,Crude oil,CL=F,₹/barrel,Energy
2025-03-03,68.37000274658203,70.5999984741211,67.88999938964844,69.94999694824219,332751,87.46399688720703,6118.11,6174.96,5937.93,5979.91,-0.0183882611914451,237.02999999999975,Crude oil,CL=F,₹/barrel,Energy
2025-03-04,68.26000213623047,68.55999755859375,66.7699966430664,68.45999908447266,386750,87.32959747314453,5978.58,5987.32,5831.0,5961.12,-0.003142187758678583,156.3199999999997,Crude oil,CL=F,₹/barrel,Energy
2025-03-05,66.30999755859375,68.0999984741211,65.22000122070312,68.08000183105469,382493,87.21700286865234,5937.73,5939.48,5688.29,5783.36,-0.02981989961617959,251.1899999999996,Crude oil,CL=F,₹/barrel,Energy
2025-03-06,66.36000061035156,67.08999633789062,65.58999633789062,66.38999938964844,341632,86.88929748535156,5768.58,5829.4,5699.07,5765.97,-0.0030069025618324474,130.32999999999993,Crude oil,CL=F,₹/barrel,Energy
2025-03-07,67.04000091552734,68.22000122070312,66.12000274658203,66.33999633789062,329710,87.12879943847656,5780.12,5943.93,5760.96,5841.11,0.013031632145154903,182.97000000000025,Crude oil,CL=F,₹/barrel,Energy
2025-03-10,66.02999877929688,67.5999984741211,65.80000305175781,67.11000061035156,249633,87.07379913330078,5843.52,5886.19,5729.46,5749.48,-0.015687086872187006,156.72999999999956,Crude oil,CL=F,₹/barrel,Energy
2025-03-11,66.25,67.16999816894531,65.29000091552734,65.94999694824219,222511,87.3551025390625,5761.07,5867.64,5703.41,5787.28,0.006574507607644442,164.23000000000047,Crude oil,CL=F,₹/barrel,Energy
2025-03-12,67.68000030517578,67.87999725341797,66.1500015258789,66.62000274658203,246675,87.20010375976562,5809.27,5919.14,5768.29,5901.7,0.019770945936605777,150.85000000000036,Crude oil,CL=F,₹/barrel,Energy
2025-03-13,66.55000305175781,67.94000244140625,66.37000274658203,67.69000244140625,268590,87.3405990600586,5912.09,5933.92,5796.8,5812.52,-0.015110900249080683,137.1199999999999,Crude oil,CL=F,₹/barrel,Energy
2025-03-14,67.18000030517578,67.4800033569336,66.58999633789062,66.77999877929688,180495,86.9220962524414,5804.66,5865.5,5788.14,5839.43,0.004629661489336856,77.35999999999967,Crude oil,CL=F,₹/barrel,Energy
2025-03-17,67.58000183105469,68.37000274658203,67.25,67.3499984741211,161298,86.93900299072266,5855.34,5944.02,5846.65,5875.34,0.006149572817894855,97.3700000000008,Crude oil,CL=F,₹/barrel,Energy
2025-03-18,66.9000015258789,68.72000122070312,66.55999755859375,67.4000015258789,110338,86.91639709472656,5858.17,5972.89,5785.16,5814.71,-0.010319402792008603,187.73000000000047,Crude oil,CL=F,₹/barrel,Energy
2025-03-19,67.16000366210938,67.62999725341797,66.20999908447266,66.72000122070312,73077,86.57610321044922,5776.36,5855.14,5732.2,5814.45,-4.4714181790750374e-05,122.94000000000051,Crude oil,CL=F,₹/barrel,Energy
2025-03-20,68.26000213623047,68.47000122070312,66.87999725341797,67.29000091552734,283376,86.33709716796875,5809.62,5911.5,5774.22,5893.37,0.013573080858894748,137.27999999999975,Crude oil,CL=F,₹/barrel,Energy
2025-03-21,68.27999877929688,68.6500015258789,67.6500015258789,68.3499984741211,198964,86.33609771728516,5901.07,5926.97,5840.64,5895.03,0.00028167245565779986,86.32999999999993,Crude oil,CL=F,₹/barrel,Energy
2025-03-24,69.11000061035156,69.33000183105469,67.94999694824219,68.3499984741211,247024,85.98699951171875,5877.21,5961.48,5842.82,5942.56,0.008062724023457202,118.65999999999985,Crude oil,CL=F,₹/barrel,Energy
2025-03-25,69.0,69.68000030517578,68.5199966430664,69.16000366210938,258411,85.53209686279297,5915.4,5959.88,5860.66,5901.71,-0.006874141784012355,99.22000000000025,Crude oil,CL=F,₹/barrel,Energy
2025-03-26,69.6500015258789,70.22000122070312,69.05999755859375,69.16000366210938,262413,85.59040069580078,5919.43,6010.16,5910.87,5961.37,0.010108934529144964,99.28999999999996,Crude oil,CL=F,₹/barrel,Energy
2025-03-27,69.91999816894531,69.97000122070312,69.12000274658203,69.95999908447266,211825,86.09539794921875,6023.23,6024.1,5950.91,6019.79,0.00979976079324052,73.19000000000051,Crude oil,CL=F,₹/barrel,Energy
2025-03-28,69.36000061035156,70.08999633789062,68.87000274658203,69.91000366210938,246650,85.69490051269531,5990.93,6006.36,5901.81,5943.8,-0.01262336393794461,104.54999999999927,Crude oil,CL=F,₹/barrel,Energy
2025-03-31,71.4800033569336,71.83000183105469,68.80999755859375,69.43000030517578,313087,85.53880310058594,5938.96,6144.25,5885.92,6114.31,0.0286870352299875,258.3299999999999,Crude oil,CL=F,₹/barrel,Energy
2025-04-01,71.19999694824219,72.0999984741211,71.02999877929688,71.38999938964844,272832,85.46810150146484,6101.57,6162.25,6070.8,6085.33,-0.0047397008002538765,91.44999999999982,Crude oil,CL=F,₹/barrel,Energy
2025-04-02,71.70999908447266,72.27999877929688,70.58999633789062,71.19999694824219,286501,85.61009979248047,6095.44,6187.9,6043.22,6139.1,0.008836003963630601,144.67999999999938,Crude oil,CL=F,₹/barrel,Energy
2025-04-03,66.94999694824219,70.41000366210938,65.9800033569336,70.37999725341797,459238,85.65119934082031,6028.13,6030.7,5651.27,5734.35,-0.06592985942564866,379.4299999999994,Crude oil,CL=F,₹/barrel,Energy
2025-04-04,61.9900016784668,66.9000015258789,60.45000076293945,66.63999938964844,559638,85.28289794921875,5683.25,5705.43,5155.35,5286.69,-0.07806638939025357,550.0799999999999,Crude oil,CL=F,₹/barrel,Energy
