commodity,year_month,date,open_usd,high_usd,low_usd,close_usd,close_mean,volume,daily_ret_mean,daily_ret_std,volatility,monthly_return,month,quarter,year,month_sin,month_cos,year_norm,close_lag1m,ret_lag1m,close_lag2m,ret_lag2m,close_lag3m,ret_lag3m,close_lag6m,ret_lag6m,close_lag12m,ret_lag12m,roll3m_mean,roll6m_mean,roll12m_mean
Silver,2019-06,2019-06-28,14.720000267028809,15.468999862670898,14.604999542236328,15.253000259399414,14.980900001525878,116777,0.0020354448725485087,0.012658606684820365,1.016839999061973,0.049759156208902366,6,2,2019,1.2246467991473532e-16,-1.0,0.45,14.529999732971191,-0.024832207720256072,14.899999618530272,-0.010624222883687029,15.0600004196167,-0.030763269655615377,15.43299961090088,0.0950049497145542,16.104000091552734,-0.018168536027979743,14.829999923706055,15.247166474660238,15.039249897003174
Silver,2019-07,2019-07-31,15.170000076293944,16.554000854492188,14.885000228881836,16.34600067138672,15.728954878720371,2190,0.0030550502126499316,0.011871502746160861,1.1715105078859704,0.07165806027661747,7,3,2019,-0.4999999999999997,-0.8660254037844388,0.45,15.253000259399414,0.049759156208902366,14.529999732971191,-0.024832207720256072,14.899999618530272,-0.010624222883687029,16.02199935913086,0.03816495581415991,15.5,-0.037506215109223695,14.894333203633627,15.217166582743326,14.96833324432373
Silver,2019-08,2019-08-30,16.104999542236328,18.614999771118164,15.895000457763672,18.184999465942383,17.162181767550383,122362,0.006688532108204787,0.017233883809161854,1.3447258515340705,0.11250450991200478,8,3,2019,-0.8660254037844385,-0.5000000000000004,0.45,16.34600067138672,0.07165806027661747,15.253000259399414,0.049759156208902366,14.529999732971191,-0.024832207720256072,15.538000106811523,-0.030208417905316365,14.437999725341797,-0.06851614675214213,15.376333554585775,15.271166801452637,15.038833300272623
Silver,2019-09,2019-09-30,18.450000762939453,19.540000915527344,16.898000717163086,16.898000717163086,18.06075029373169,5466,-0.00415542256389996,0.026591738680196916,2.227387925423976,-0.07077254806576383,9,3,2019,-1.0,-1.8369701987210297e-16,0.45,18.184999465942383,0.11250450991200478,16.34600067138672,0.07165806027661747,15.253000259399414,0.049759156208902366,15.0600004196167,-0.030763269655615377,14.623000144958496,0.012813438366533703,16.594666798909504,15.71233336130778,15.351083278656006
Silver,2019-10,2019-10-31,16.924999237060547,18.013999938964844,16.924999237060547,18.013999938964844,17.58826098234757,768,0.0031397775789330307,0.010511367059155514,1.4787158366257618,0.0660432698803386,10,4,2019,-0.8660254037844386,0.5000000000000001,0.45,16.898000717163086,-0.07077254806576383,18.184999465942383,0.11250450991200478,16.34600067138672,0.07165806027661747,14.899999618530272,-0.010624222883687029,14.229000091552734,-0.02694385895507223,17.14300028483073,16.018666744232178,15.540666659673056
Silver,2019-11,2019-11-29,18.030000686645508,18.030000686645508,16.674999237060547,16.9689998626709,17.106650257110594,112925,-0.00253708146317828,0.010864700228438832,0.9826235158338594,-0.05801044075911077,11,4,2019,-0.5000000000000004,0.8660254037844384,0.45,18.013999938964844,0.0660432698803386,16.898000717163086,-0.07077254806576383,18.184999465942383,0.11250450991200478,14.529999732971191,-0.024832207720256072,14.093999862670898,-0.009487682058697877,17.699000040690105,16.53766679763794,15.856083313624064
Silver,2019-12,2019-12-31,16.915000915527344,18.065000534057617,16.46500015258789,17.827999114990234,17.123095285324823,3970,0.0022528812046883,0.010875837884601518,1.1022859679696648,0.05062167831169573,12,4,2019,-2.4492935982947064e-16,1.0,0.45,16.9689998626709,-0.05801044075911077,18.013999938964844,0.0660432698803386,16.898000717163086,-0.07077254806576383,15.253000259399414,0.049759156208902366,15.43299961090088,0.0950049497145542,17.29366683959961,16.94416681925456,16.095666646957397
Silver,2020-01,2020-01-31,17.965999603271484,18.5049991607666,17.3700008392334,17.972000122070312,17.902285802932013,1093,0.0007050321913409094,0.014663053479164677,1.0975679059045857,0.008077238850600965,1,1,2020,0.49999999999999994,0.8660254037844387,0.5,17.827999114990234,0.05062167831169573,16.9689998626709,-0.05801044075911077,18.013999938964844,0.0660432698803386,16.34600067138672,0.07165806027661747,16.02199935913086,0.03816495581415991,17.603666305541992,17.37333329518636,16.295249938964844
Silver,2020-02,2020-02-28,17.795000076293945,18.868000030517575,16.34000015258789,16.386999130249023,17.815263246235094,110810,-0.004408692058926452,0.021631274365421994,1.1472029620948894,-0.08819279885686437,2,1,2020,0.8660254037844386,0.5000000000000001,0.5,17.972000122070312,0.008077238850600965,17.827999114990234,0.05062167831169573,16.9689998626709,-0.05801044075911077,18.184999465942383,0.11250450991200478,15.538000106811523,-0.030208417905316365,17.58966636657715,17.644333203633625,16.457750002543133
Silver,2020-03,2020-03-31,16.4950008392334,17.485000610351562,11.734999656677246,14.097999572753906,14.892136443745006,4765,-0.003387199613236703,0.05152303159689085,4.861701610999176,-0.13968387618144296,3,1,2020,1.0,6.123233995736766e-17,0.5,16.386999130249023,-0.08819279885686437,17.972000122070312,0.008077238850600965,17.827999114990234,0.05062167831169573,16.898000717163086,-0.07077254806576383,15.0600004196167,-0.030763269655615377,17.395666122436523,17.344666481018066,16.528499921162922
Silver,2020-04,2020-04-30,14.079999923706056,16.07200050354004,13.899999618530272,14.89799976348877,15.195523761567616,35732,0.0030241183213732944,0.032023998579808345,3.2970423446163566,0.056745652928019696,4,2,2020,0.8660254037844387,-0.4999999999999998,0.5,14.097999572753906,-0.13968387618144296,16.386999130249023,-0.08819279885686437,17.972000122070312,0.008077238850600965,18.013999938964844,0.0660432698803386,14.899999618530272,-0.010624222883687029,16.152332941691082,16.877999623616535,16.44833318392436
Silver,2020-05,2020-05-29,15.005000114440918,18.440000534057617,14.69499969482422,18.440000534057617,16.552100133895873,2775,0.011404574651668805,0.021293367785988143,2.26291629645621,0.23775008905889483,5,2,2020,0.49999999999999994,-0.8660254037844387,0.5,14.89799976348877,0.056745652928019696,14.097999572753906,-0.13968387618144296,16.386999130249023,-0.08819279885686437,16.9689998626709,-0.05801044075911077,14.529999732971191,-0.024832207720256072,15.127666155497232,16.35866626103719,16.448166529337566
Silver,2020-06,2020-06-30,18.78499984741211,18.815000534057617,17.378999710083008,18.541000366210938,17.874000029130414,52341,0.0002471937138587682,0.01798288940236866,1.8802527785844518,0.005477214166386801,6,2,2020,1.2246467991473532e-16,-1.0,0.5,18.440000534057617,0.23775008905889483,14.89799976348877,0.056745652928019696,14.097999572753906,-0.13968387618144296,17.827999114990234,0.05062167831169573,15.253000259399414,0.049759156208902366,15.811999956766764,16.603833039601643,16.7739999294281
Silver,2020-07,2020-07-31,18.48500061035156,26.020000457763672,17.94499969482422,24.18899917602539,20.88649983839555,5095,0.012153679700004747,0.030267739392303112,2.3696315502951526,0.30462211845415577,7,3,2020,-0.4999999999999997,-0.8660254037844388,0.5,18.541000366210938,0.005477214166386801,18.440000534057617,0.23775008905889483,14.89799976348877,0.056745652928019696,17.972000122070312,0.008077238850600965,16.34600067138672,0.07165806027661747,17.29300022125244,16.72266658147176,17.04799993832906
Silver,2020-08,2020-08-31,24.38999938964844,29.530000686645508,24.38999938964844,28.437000274658203,27.064952487037296,141618,0.007499094905092638,0.044867304381308475,4.950120709457263,0.17561706739992622,8,3,2020,-0.8660254037844385,-0.5000000000000004,0.5,24.18899917602539,0.30462211845415577,18.541000366210938,0.005477214166386801,18.440000534057617,0.23775008905889483,16.386999130249023,-0.08819279885686437,18.184999465942383,0.11250450991200478,20.390000025431316,17.758833090464275,17.70158314704895
Silver,2020-09,2020-09-30,28.350000381469727,29.049999237060547,21.959999084472656,23.433000564575195,25.8067143758138,5365,-0.008212018647253424,0.031844780945243026,3.135356892315044,-0.17596791721180072,9,3,2020,-1.0,-1.8369701987210297e-16,0.5,28.437000274658203,0.17561706739992622,24.18899917602539,0.30462211845415577,18.541000366210938,0.005477214166386801,14.097999572753906,-0.13968387618144296,16.898000717163086,-0.07077254806576383,23.722333272298176,19.76716661453247,18.55591654777527
Silver,2020-10,2020-10-30,23.395000457763672,25.459999084472656,22.959999084472656,23.617000579833984,24.30877295407382,1416,0.0008605353165653177,0.022709899639987534,2.7950077226926284,0.007852174746112217,10,4,2020,-0.8660254037844386,0.5000000000000001,0.5,23.433000564575195,-0.17596791721180072,28.437000274658203,0.17561706739992622,24.18899917602539,0.30462211845415577,14.89799976348877,0.056745652928019696,18.013999938964844,0.0660432698803386,25.353000005086262,21.323000113169353,19.100499868392944
Silver,2020-11,2020-11-30,24.01499938964844,25.90999984741211,22.0049991607666,22.53400039672852,24.100850105285645,78013,-0.00221038663055411,0.026974773836664506,2.269740971807667,-0.045856804696453035,11,4,2020,-0.5000000000000004,0.8660254037844384,0.5,23.617000579833984,0.007852174746112217,23.433000564575195,-0.17596791721180072,28.437000274658203,0.17561706739992622,18.440000534057617,0.23775008905889483,16.9689998626709,-0.05801044075911077,25.162333806355793,22.776166915893555,19.567416588465374
Silver,2020-12,2020-12-31,22.665000915527344,26.989999771118164,22.649999618530277,26.332000732421875,25.096863659945402,3367,0.006838197333825438,0.022378822256111697,2.420200411627348,0.16854532124019794,12,4,2020,-2.4492935982947064e-16,1.0,0.5,22.53400039672852,-0.045856804696453035,23.617000579833984,0.007852174746112217,23.433000564575195,-0.17596791721180072,18.541000366210938,0.005477214166386801,17.827999114990234,0.05062167831169573,23.19466718037923,23.458500226338703,20.031166632970173
Silver,2021-01,2021-01-29,27.28400039672852,27.575000762939453,24.582000732421875,26.899999618530277,25.886947431062396,1990,0.0014169412830390368,0.02972027834799052,2.4166378786408305,0.021570669539327403,1,1,2021,0.49999999999999994,0.8660254037844387,0.55,26.332000732421875,0.16854532124019794,22.53400039672852,-0.045856804696453035,23.617000579833984,0.007852174746112217,24.18899917602539,0.30462211845415577,17.972000122070312,0.008077238850600965,24.161000569661457,24.75700028737386,20.73983343442281
Silver,2021-02,2021-02-26,28.36000061035156,30.15999984741211,26.0049991607666,26.402000427246094,27.31205267655222,89121,-0.00020485826946056845,0.03617308472341914,3.064335607176158,-0.018512981351164526,2,1,2021,0.8660254037844386,0.5000000000000001,0.55,26.899999618530277,0.021570669539327403,26.332000732421875,0.16854532124019794,22.53400039672852,-0.045856804696453035,28.437000274658203,0.17561706739992622,16.386999130249023,-0.08819279885686437,25.255333582560223,25.208833694458008,21.48383339246114
Silver,2021-03,2021-03-31,26.690000534057617,26.989999771118164,23.96500015258789,24.517000198364254,25.67773910190748,6530,-0.0028941122947846653,0.01753900458332451,2.4577438549621506,-0.07139611386933298,3,1,2021,1.0,6.123233995736766e-17,0.55,26.402000427246094,-0.018512981351164526,26.899999618530277,0.021570669539327403,26.332000732421875,0.16854532124019794,23.433000564575195,-0.17596791721180072,14.097999572753906,-0.13968387618144296,26.544666926066082,24.869667053222656,22.318416833877563
Silver,2021-04,2021-04-30,24.350000381469727,26.565000534057617,24.350000381469727,25.85300064086914,25.71214285350981,71570,0.003062435209697066,0.014917810723618958,1.5313382087449166,0.05449281852165666,4,2,2021,0.8660254037844387,-0.4999999999999998,0.55,24.517000198364254,-0.07139611386933298,26.402000427246094,-0.018512981351164526,26.899999618530277,0.021570669539327403,23.617000579833984,0.007852174746112217,14.89799976348877,0.056745652928019696,25.939666748046875,25.050333658854168,23.18666688601176
Silver,2021-05,2021-05-28,25.875,28.68000030517578,25.875,27.993000030517575,27.5734001159668,3822,0.003151037893537995,0.01723401525387088,1.8689799494717612,0.08277566768266986,5,2,2021,0.49999999999999994,-0.8660254037844387,0.55,25.85300064086914,0.05449281852165666,24.517000198364254,-0.07139611386933298,26.402000427246094,-0.018512981351164526,22.53400039672852,-0.045856804696453035,18.440000534057617,0.23775008905889483,25.590667088826496,25.42300033569336,24.099583625793457
Silver,2021-06,2021-06-30,28.0049991607666,28.57999992370605,25.559999465942383,26.165000915527344,27.050681894475762,63957,-0.0019313394676363457,0.017095973740175796,1.650756754015334,-0.06530200810907627,6,2,2021,1.2246467991473532e-16,-1.0,0.55,27.993000030517575,0.08277566768266986,25.85300064086914,0.05449281852165666,24.517000198364254,-0.07139611386933298,26.332000732421875,0.16854532124019794,18.541000366210938,0.005477214166386801,26.121000289916992,26.332833607991535,24.89566691716512
Silver,2021-07,2021-07-30,26.21500015258789,26.8700008392334,24.631999969482425,25.527999877929688,25.701285770961217,4477,-0.0010976340179433288,0.014360199554926633,1.5161958916705882,-0.024345538517433596,7,3,2021,-0.4999999999999997,-0.8660254037844388,0.55,26.165000915527344,-0.06530200810907627,27.993000030517575,0.08277566768266986,25.85300064086914,0.05449281852165666,26.899999618530277,0.021570669539327403,24.18899917602539,0.30462211845415577,26.670333862304688,26.30500030517578,25.531000296274822
Silver,2021-08,2021-08-31,25.450000762939453,25.96999931335449,23.104999542236328,23.959999084472656,23.960818030617453,75070,-0.003260571055159298,0.016621237324827672,1.6179928519159779,-0.061422782864107184,8,3,2021,-0.8660254037844385,-0.5000000000000004,0.55,25.527999877929688,-0.024345538517433596,26.165000915527344,-0.06530200810907627,27.993000030517575,0.08277566768266986,26.402000427246094,-0.018512981351164526,28.437000274658203,0.17561706739992622,26.562000274658203,26.07633368174235,25.642583688100178
Silver,2021-09,2021-09-30,23.850000381469727,24.809999465942383,21.458999633789062,22.020999908447266,23.178618930634997,2334,-0.0032378901224067564,0.01980826613910123,1.9178902613203945,-0.08092651294306452,9,3,2021,-1.0,-1.8369701987210297e-16,0.55,23.959999084472656,-0.061422782864107184,25.527999877929688,-0.024345538517433596,26.165000915527344,-0.06530200810907627,24.517000198364254,-0.07139611386933298,23.433000564575195,-0.17596791721180072,25.217666625976562,25.669333457946777,25.269500255584717
Silver,2021-10,2021-10-29,22.51000022888184,24.575000762939453,22.375,23.94499969482422,23.409904752458846,794,0.00438720920293259,0.01347045039177699,1.6913162091353977,0.0873711363869043,10,4,2021,-0.8660254037844386,0.5000000000000001,0.55,22.020999908447266,-0.08092651294306452,23.959999084472656,-0.061422782864107184,25.527999877929688,-0.024345538517433596,25.85300064086914,0.05449281852165666,23.617000579833984,0.007852174746112217,23.83633295694987,25.253333409627277,25.151833534240723
Silver,2021-11,2021-11-30,24.0,25.40999984741211,22.70499992370605,22.76499938964844,24.186095283144997,74999,-0.0021187842900565524,0.015953809319076202,1.5347884165259449,-0.04927961245415413,11,4,2021,-0.5000000000000004,0.8660254037844384,0.55,23.94499969482422,0.0873711363869043,22.020999908447266,-0.08092651294306452,23.959999084472656,-0.061422782864107184,27.993000030517575,0.08277566768266986,22.53400039672852,-0.045856804696453035,23.308666229248047,24.935333251953125,25.179166793823242
Silver,2021-12,2021-12-31,22.770000457763672,23.327999114990234,21.5,23.327999114990234,22.48654538934881,2986,0.0008346864537743908,0.014784991785734202,1.8386969551463501,0.024730935226723316,12,4,2021,-2.4492935982947064e-16,1.0,0.55,22.76499938964844,-0.04927961245415413,23.94499969482422,0.0873711363869043,22.020999908447266,-0.08092651294306452,26.165000915527344,-0.06530200810907627,26.332000732421875,0.16854532124019794,22.910332997639973,24.06399981180827,25.198416709899902
